Date;Batch;<empty>;Dosing station 1: Line dosing units: total throughput;Dosing station 1: Total throughput;Dosing station 1: totalizer;Extruder 1: CPU heat sink temperature;Extruder 1: CPU temperature;Extruder 1: Melt pressure 1;Extruder 1: Screw rotation speed;Extruder 1: Screw torque;Extruder 1: TCU: cooling-water temperature;Extruder 1: TCout adapter zone 1;Extruder 1: TCout temperature zone 2;Extruder 1: TCout temperature zone 3;Extruder 1: TCout temperature zone 4;Extruder 1: TCout temperature zone 5;Extruder 1: TCout temperature zone 6;Extruder 1: TCout temperature zone 7;Extruder 1: TCout temperature zone 8;Extruder 1: TCout temperature zone 9;Extruder 1: TCout temperature zone 10;Extruder 1: Torque density;Extruder 1: absolute screw torque;Extruder 1: adapter temperature 1;Extruder 1: adapter temperature 1 deviation;Extruder 1: dosing unit 1: Net weight;Extruder 1: dosing unit 1: material throughput;Extruder 1: dosing unit 1: rotation speed ;Extruder 1: dosing unit 2: Net weight;Extruder 1: dosing unit 2: material throughput;Extruder 1: dosing unit 2: rotation speed ;Extruder 1: dosing unit 3: Net weight;Extruder 1: dosing unit 3: material throughput;Extruder 1: dosing unit 3: rotation speed ;Extruder 1: dosing unit 4: Net weight;Extruder 1: dosing unit 4: material throughput;Extruder 1: dosing unit 4: rotation speed ;Extruder 1: drive unit temperature;Extruder 1: heating: Heating current 1;Extruder 1: heating: Heating current 2;Extruder 1: lubricating oil pump: oil temperature;Extruder 1: melt temperature 1;Extruder 1: melt temperature 1 deviation;Extruder 1: motor current;Extruder 1: motor temperature;Extruder 1: screw power;Extruder 1: side feeder 1: Screw rotation speed;Extruder 1: side feeder 2: Screw rotation speed;Extruder 1: specific energy;Extruder 1: specific throughput;Extruder 1: switch cabinet +S1;Extruder 1: switch cabinet +S2;Extruder 1: switch cabinet +S3;Extruder 1: temperature zone 1;Extruder 1: temperature zone 1 deviation;Extruder 1: temperature zone 2;Extruder 1: temperature zone 2 deviation;Extruder 1: temperature zone 3;Extruder 1: temperature zone 3 deviation;Extruder 1: temperature zone 4;Extruder 1: temperature zone 4 deviation;Extruder 1: temperature zone 5;Extruder 1: temperature zone 5 deviation;Extruder 1: temperature zone 6;Extruder 1: temperature zone 6 deviation;Extruder 1: temperature zone 7;Extruder 1: temperature zone 7 deviation;Extruder 1: temperature zone 8;Extruder 1: temperature zone 8 deviation;Extruder 1: temperature zone 9;Extruder 1: temperature zone 9 deviation;Extruder 1: temperature zone 10;Extruder 1: temperature zone 10 deviation;Underwater pelletizer: Adapter temperature;Underwater pelletizer: Die plate temperature;Underwater pelletizer: Diverter valve temperature;Underwater pelletizer: Exhaust fan speed;Underwater pelletizer: Melt pressure ;Underwater pelletizer: Pelletizer speed;Underwater pelletizer: Pelletizer torque;Underwater pelletizer: Process water flow rate;Underwater pelletizer: Process water temperature;Underwater pelletizer: Water pump speed;Underwater pelletizer: Water tank temperature;Underwater pelletizer: melt temperature
16.11.2023 14:02:38;;0;599,9853;599,9853;1608781;0;0;42,4317;349,9939;52,5994;44,675;0;50,7022;100;41,2175;100;24,5328;31,3718;21,3379;9,3727;-100;0;0;251,2577;21,2577;40,2971;96,0027;30,3241;48,318;78,0252;18,7756;72,5641;425,9574;9,7418;0;0;0;0;93,446;0;57,3141;256,9941;16,8941;273,9917;0;38,7955;250;0;0,0647;1,7143;44;0;0;54,1377;-45,8623;230,269;0,269;220,9218;-9,0782;229,929;-0,041;219,0701;-0,9199;220,471;0,466;219,9125;-0,0875;220,3813;0,3813;209,8026;-0,1974;243,2599;23,2599;172;230,1;888;0;51,6493;1899,9756;15,9668;0;70,0004;0;70,7;221
16.11.2023 14:04:39;;0;599,4671;599,4671;1608801;0;0;43,1178;349,7907;52,211;44,88;0;50,915;100;43,4207;97,8517;30,1606;27,0654;-5,1363;0,6134;-100;0;0;251,1028;21,1028;37,0742;95,9991;30,2509;45,7327;77,5106;20,1428;95,7176;425,9574;8,2769;0;0;0;0;86,344;0;57,189;258,9493;18,9493;271,9688;0;38,3805;250;0;0,064;1,7136;44;0;0;54,1826;-45,8174;230,4991;0,4991;221,3017;-8,6983;229,6541;-0,3459;219,7302;-0,2698;219,5961;-0,4039;220,9976;0,9976;221,0212;1,0212;210,364;0,364;243,1652;23,1652;171,9;229,9;888;0;53,8267;1899,9756;15,9668;0;70;0;70,7;220,9
16.11.2023 14:06:41;;0;599,6827;599,6827;1608821;0;0;42,328;349,8277;50,3308;44,79;0;53,5037;100;41,5341;100;23,6167;40,2039;0;9,5143;-100;0;0;251,1028;21,1028;33,8587;95,9883;30,2997;62,7484;77,9559;13,0135;81,5408;425,7385;9,0582;0;0;0;0;95,6177;0;57,3141;256,5142;16,5142;262,1763;0;37,1683;250;0;0,062;1,7142;44;0;0;54,0977;-45,9023;230,0842;0,0842;220,9018;-9,0982;230,159;0,159;219,7452;-0,2548;219,9059;-0,0941;219,4926;-0,5074;219,5562;-0,4438;209,9288;-0,0712;243,2002;23,2002;171,9;230,1;888;0;52,3582;1899,9756;15,4785;0;70,0004;0;70,5;220,9
16.11.2023 14:08:43;;0;599,8971;599,8971;1608841;0;0;41,7399;349,726;51,0269;44,7;0;56,0558;100;40,5438;100;28,5742;30,2676;8,068;5,5905;-100;0;0;250,8125;20,8125;43,9895;95,9991;30,08;60,2326;77,939;19,1906;67,3528;425,959;9,8883;0;0;0;0;96,5186;0;57,2991;256,8642;16,8092;265,8018;0;37,7368;250;0;0,0629;1,7153;44;0;0;54,0977;-45,9023;229,8289;-0,1661;220,9118;-9,0882;230,469;0,459;218,6301;-1,3699;219,7062;-0,2938;219,7028;-0,3022;217,1161;-2,8839;209,7386;-0,2614;242,8749;22,8749;171,9;229,9;888;0;52,3582;1899,9756;15,9668;0;70,0004;0;70,5;220,7
16.11.2023 14:10:44;;0;600,0052;600,0052;1608861,125;0;0;42,0024;349,5852;52,4236;44,7;0;54,6453;100;40,6919;100;32,1841;32,4063;24,3871;9,442;-100;0;0;250,7029;20,7029;45,2992;96,018;30,4706;57,5198;77,997;19,801;89,8331;425,9902;8,7164;0;0;0;0;100,7129;0;57,209;255,9943;15,9943;273,7119;0;38,8466;250;0;0,0647;1,7163;44;0;0;54,0977;-45,9023;229,7093;-0,2907;220,5119;-9,4881;230,0241;0,0241;218,8298;-1,1702;219,4209;-0,5791;220,2974;0,2974;216,0062;-3,9938;209,9839;-0,0161;242,8248;22,8248;171,8;230;888;0;53,9786;1899,9756;15,6738;0;70;0;70,4;220,7
16.11.2023 14:12:46;;0;599,7881;599,7881;1608881;0;0;41,0049;349,8438;52,4433;44,825;0;55,8836;100;40,7276;100;20,8476;35,2869;22,6725;6,9425;-100;0;0;250,4677;20,4677;42,0514;95,9993;30,0067;54,8581;77,9843;17,6769;75,5234;425,8046;9,3267;0;0;0;0;98,9893;0;57,199;256,2942;16,2942;273,1787;0;38,8478;250;0;0,0648;1,7144;44;0;0;54,0977;-45,9023;229,8089;-0,1911;220,5119;-9,4881;230,1191;0,1191;218,6602;-1,3398;220,6311;0,6311;218,9075;-1,0925;216,3609;-3,6391;209,7387;-0,2613;242,3999;22,3999;171,7;230;888;0;52,7633;1899,9756;16,3086;0;68;0;68,3;220,4
16.11.2023 14:14:48;;0;599,9431;599,9431;1608903;0;0;41,9082;349,9129;52,0807;44,8;0;55,5843;100;45,3973;100;29,7141;27,5314;33,4848;4,943;-100;0;0;250,3025;20,3025;38,8169;96,014;29,0789;52,218;78,0907;16,2119;99,9395;425,8384;8,4234;0;0;0;0;95,6812;0;57,249;255,5192;15,5192;271,2905;0;38,3834;250;0;0,0641;1,7145;44;0;0;53,9977;-46,0023;229,909;-0,091;220,4118;-9,5882;229,754;-0,246;218,9199;-1,0801;219,996;-0,004;220,7476;0,7476;216,0808;-3,9192;210,3493;0,3493;242,47;22,47;171,7;230;888;0;54,1305;1899,9756;16,1621;0;67,5;0;68,1;220,6
16.11.2023 14:16:49;;0;599,9966;599,9966;1608922;0;0;40,766;349,7606;51,4567;44,9;0;54,6842;100;40,3404;100;24,1467;40,1925;36,0985;7,8664;-100;0;0;250,3025;20,3025;35,6199;95,9938;30,08;49,6877;78,0111;21,6566;86,0035;425,9917;8,7896;0;0;0;0;91,2;0;57,184;254,7742;14,8342;268,04;0;37,9196;250;0;0,0632;1,7154;44;0;0;53,9977;-46,0023;230,0341;0,0341;220,7519;-9,2481;229,819;-0,181;218,6301;-1,3699;219,9059;-0,0941;219,6177;-0,3773;217,001;-2,999;209,9639;-0,0361;242,2998;22,2998;171,7;230,1;888;0;50,5353;1899,9756;15,8691;0;67,5004;0;68,2;220,6
16.11.2023 14:18:51;;0;599,9379;599,9379;1608942;0;0;41,5033;349,8091;53,8296;44,98;0;51,859;100;41,1301;100;24,7927;26,833;25,1528;5,0819;-100;0;0;250,1779;20,1779;32,3974;96,0006;29,8602;47,017;78,1252;18,1896;71,7934;425,812;9,5221;0;0;0;0;94,2786;0;57,2641;256,4143;16,4043;280,3989;0;39,5113;250;0;0,0659;1,715;45;0;0;54,0977;-45,9023;230,289;0,289;220,9818;-9,0182;230,4341;0,4341;219,3749;-0,6301;220,8008;0,7959;220,2127;0,2127;217,4059;-2,5941;210,1941;0,1941;242,3649;22,3599;171,6;230;888;0;54,2318;1899,9756;15,5273;0;67,5008;0;68,2;220,4
16.11.2023 14:20:53;;0;599,9421;599,9421;1608961;0;0;41,7647;349,9753;54,1252;44,8;0;54,53;100;34,7209;100;29,397;27,0252;20,4436;3,7906;-100;0;0;250,2029;20,2029;47,108;96,0151;30,8369;64,0633;77,9343;20,7044;95,2953;425,9927;8,106;0;0;0;0;102,1423;0;57,3091;257,1042;17,1042;281,9385;0;39,9222;250;0;0,0666;1,7142;45;0;0;54,0977;-45,9023;230,2093;0,2093;221,112;-8,888;230,2539;0,2539;219,3149;-0,6851;219,756;-0,244;220,9525;0,9525;218,5559;-1,4441;210,3393;0,3393;242,3398;22,3398;171,5;229,9;888;0;53,8267;1899,9756;15,9668;0;68,0004;0;68,8;220,6
16.11.2023 14:22:54;;0;599,8578;599,8578;1608983;0;0;40,4891;349,9499;49,923;44,81;0;54,6226;100;39,9519;100;30,6848;39,519;33,5486;12,8433;-100;0;0;250,3625;20,3625;43,8582;96,0096;30,1044;61,1526;77,9443;16,7002;81,019;425,9039;9,0093;0;0;0;0;96,0608;0;57,2991;255,8442;15,8442;260,0244;0;37,0347;250;0;0,0619;1,7141;45;0;0;54,1976;-45,8024;229,909;-0,091;220,9118;-9,0882;229,949;-0,051;218,5751;-1,4249;219,536;-0,464;219,7078;-0,2922;218,7809;-1,2191;209,6637;-0,3363;242,4199;22,4249;171,7;230;888;0;49,877;1899,9756;15,0879;0;68,0012;0;69;221
16.11.2023 14:24:56;;0;599,9707;599,9707;1609003;0;0;41,6859;349,9199;53,9851;45;0;54,5029;100;40,7467;100;26,085;31,204;29,7608;4,5096;-100;0;0;250,2029;20,2029;40,6339;96,0239;29,8846;58,6035;78,0068;20,9974;66,8659;425,9401;10,1813;0;0;0;0;85,8435;0;57,2891;257,5942;17,5942;281,209;0;39,8097;250;0;0,0663;1,7143;45;0;0;54,0977;-45,9023;229,8089;-0,1911;220,7121;-9,2879;229,779;-0,221;218,8298;-1,1702;219,8859;-0,1141;219,5076;-0,4924;219,1958;-0,8042;209,9539;-0,0461;242,2351;22,2351;171,8;229,9;888;0;54,3837;1899,9756;15,1855;0;68,0016;0;69,3;220,6
16.11.2023 14:26:58;;0;599,7918;599,7918;1609022,125;0;0;42,381;349,6198;50,5198;44,815;0;55,5203;100;39,9135;100;29,7715;30,9151;29,9863;5,7376;-100;0;0;250,2029;20,2029;37,4199;96,0073;29,9579;55,9692;78,0023;19,8987;91,1907;425,7823;8,4478;0;0;0;0;89,917;0;57,2991;256,0091;16,0091;263,1606;0;37,5383;250;0;0,0625;1,7156;45;0;0;53,9977;-46,0023;229,909;-0,091;220,5119;-9,4881;229,909;-0,091;218,7302;-1,2698;219,6712;-0,3288;220,2327;0,2327;219,4059;-0,5941;210,1391;0,1391;242,245;22,245;171,8;230;888;0;53,5735;1899,9756;16,1621;0;68,5008;0;69,5;220,8
16.11.2023 14:28:59;;0;600,1082;600,1082;1609043;0;0;42,516;349,6475;53,3638;44,81;0;55,7402;100;40,4317;100;23,3185;32,0383;27,0073;4,6443;-100;0;0;250,2328;20,2328;34,2037;95,9935;30,2753;53,3947;78,268;22,5844;76,9582;425,8466;9,1803;0;0;0;0;78,2837;0;57,3141;256,5042;16,5042;277,9731;0;39,2028;250;0;0,0653;1,7163;45;0;0;54,1077;-45,8923;230,0241;0,0241;220,5119;-9,4881;229,984;-0,016;219,0601;-0,9399;220,3459;0,3459;219,8174;-0,1826;220,4159;0,4159;210,1491;0,1491;242,27;22,27;171,9;229,9;888;0;54,3837;1899,9756;15,1855;0;68,5008;0;69,6;220,9
16.11.2023 14:31:01;;0;600,0348;600,0348;1609064;0;0;42,6589;349,7144;51,7972;44,9;0;56,0107;100;42,223;100;30,388;28,9713;24,3219;5,4815;-100;0;0;250,3025;20,3025;40,3309;95,9946;30,373;50,8025;78,065;24,0493;71,343;425,9752;8,3501;0;0;0;0;92,2241;0;57,3991;256,9792;16,9792;269,814;0;38,7035;250;0;0,0644;1,7158;45;0;0;54,1976;-45,8024;229,909;-0,091;220,5919;-9,4081;229,819;-0,181;218,6101;-1,3899;219,8308;-0,1692;220,5076;0,5076;220,516;0,516;210,139;0,139;242,2998;22,2998;171,9;230,1;888;0;54,7888;1899,9756;15,2832;0;69;0;69,9;221
16.11.2023 14:33:03;;0;599,8511;599,8511;1609083;0;0;42,7862;349,8484;52,5738;44,9;0;52,9989;100;38,4971;100;22,5941;34,2665;25,2631;4,139;-100;0;0;250,4526;20,4526;45,6324;96,0216;30,1776;48,0556;77,824;21,4369;86,6643;426,0056;8,5454;0;0;0;0;104,801;0;57,3991;257,2642;17,2642;273,8584;0;38,7949;250;0;0,0647;1,7146;45;0;0;54,1826;-45,8174;230,0842;0,0842;220,8017;-9,1983;230,1091;0,1091;219,4399;-0,5601;220,1712;0,1712;219,9075;-0,0925;221,1458;1,1458;210,2391;0,2391;242,4099;22,4099;172;230,1;888;0;53,1178;1899,9756;15,7715;0;69;0;69,7;221,2
16.11.2023 14:35:04;;0;599,8326;599,8326;1609103;0;0;42,3983;349,9893;50,7127;44,925;0;52,763;100;37,6407;100;28,9569;29,9188;-8,8412;5,8059;-100;0;0;250,5027;20,5027;42,3887;95,9978;30,0556;45,4401;77,9364;23,4145;72,4098;425,8984;9,6686;0;0;0;0;92,2937;0;57,3991;256,9892;16,9892;264,1655;0;37,4552;250;0;0,0626;1,7139;45;0;0;54,1976;-45,8024;230,3089;0,3089;220,8467;-9,1533;230,429;0,429;218,7701;-1,2299;220,0711;0,0711;219,8324;-0,1676;220,6159;0,6159;209,8087;-0,1913;242,2649;22,2649;172,1;229,9;888;0;52,6114;1899,9756;15,3809;0;69,0008;0;69,9;221,1
16.11.2023 14:37:06;;0;599,8287;599,8287;1609124,125;0;0;44,623;349,6406;52,7164;45;0;54,8931;100;50,3978;99,8711;28,9273;26,7065;0;4,8997;-100;0;0;250,6028;20,6028;39,1752;95,9864;30,2265;61,9383;77,9561;14,9667;96,2063;425,8861;8,399;0;0;0;0;83,2642;0;57,3991;257,4842;17,4842;274,6011;0;38,9074;250;0;0,0649;1,7156;45;0;0;54,0977;-45,9023;230,0091;0,0091;220,612;-9,388;229,7991;-0,2009;220,0551;0,0551;219,6962;-0,3038;220,6927;0,6927;220,5309;0,5309;210,3993;0,3993;242,6201;22,6201;172,2;230;888;0;55,6496;1899,9756;15,6738;0;69,0008;0;69,8;221,3
16.11.2023 14:39:08;;0;599,8608;599,8608;1609144,125;0;0;42,1522;349,7583;49,6918;44,905;0;54,0738;100;45,0979;100;24,0812;43,1505;18,2894;9,8427;-100;0;0;250,7228;20,7228;35,951;96,0091;29,9579;59,425;77,8355;21,7787;81,9833;426,0162;8,9117;0;0;0;0;31,4587;0;57,3091;255,2242;15,2242;258,3179;0;36,9102;250;0;0,0614;1,715;45;0;0;54,0977;-45,9023;230,0091;0,0091;220,8367;-9,1633;228,0841;-1,9159;218,805;-1,195;219,9159;-0,0841;218,9325;-1,0675;217,8858;-2,1142;209,4383;-0,5617;242,3348;22,3348;172,3;230;888;0;48,763;1899,9756;15,4297;0;69,0016;0;70,1;221,4
16.11.2023 14:41:10;;0;600,1034;600,1396;1609165;0;0;43,5806;349,7353;52,5338;44,99;0;54,9272;100;38,9658;100;27,5786;27,6325;37,6365;5,1255;-100;0;0;250,4927;20,4927;32,7275;95,9812;30,0067;56,7523;78,01;17,8234;67,8431;426,1122;10,0348;0;0;0;0;99,1187;0;57,4141;256,7592;16,7592;273,6504;0;39,2869;250;0;0,0655;1,716;45;0;0;54,2877;-45,7123;229,889;-0,111;220,4368;-9,5632;230,4991;0,4991;219,4149;-0,5851;220,506;0,506;220,0676;0,0676;215,7159;-4,2841;210,1241;0,1241;242,4099;22,4099;172,2;229,9;888;0;55,5483;1899,9756;15,5762;0;69,0016;0;70,1;221,2
16.11.2023 14:43:11;;0;599,9755;599,9755;1609184;0;0;43,8898;349,6891;53,7477;45,13;0;52,573;100;42,8728;100;31,7805;28,5848;43,1068;4,9661;-100;0;0;250,5677;20,5677;47,5303;95,9785;31,7646;54,1919;78,06;21,4857;91,4471;425,937;8,3745;0;0;0;0;99,4434;0;57,3991;257,6142;17,6142;279,9727;0;39,7808;250;0;0,0663;1,7157;45;0;0;54,2977;-45,7023;230,1092;0,1092;220,5119;-9,4881;230,269;0,269;219,1301;-0,8699;219,4059;-0,5941;220,6727;0,6727;215,7857;-4,2143;210,2292;0,2292;242,3899;22,3899;172,3;229,9;888;0;55,3458;1899,9756;15,7227;0;69,0016;0;70,2;221,6
16.11.2023 14:45:13;;0;599,8057;599,8057;1609204;0;0;43,3356;349,816;53,6318;45;0;52,8695;100;38,0445;100;23,1569;34,6477;31,5993;6,3454;-100;0;0;250,6028;20,6028;44,1382;96,0261;30,2265;51,4547;77,8912;21,0218;76,6539;425,8884;9,2779;0;0;0;0;99,4348;0;57,4341;256,7642;16,7642;279,3691;0;39,5679;250;0;0,066;1,7146;45;0;0;54,0977;-45,9023;230,1993;0,1993;220,4118;-9,5882;230,8391;0,8391;219,2302;-0,7698;220,4059;0,4059;219,5076;-0,4924;216,9205;-3,0795;210,024;0,024;242,3999;22,3999;172,3;230;888;0;53,0165;1899,9756;17,4316;0;69,0012;0;69,7;221,5
16.11.2023 14:47:15;;0;600,0432;600,0432;1609225;0;0;43,9935;349,6384;51,2232;45;0;55,4328;100;37,9398;100;28,4371;26,2334;31,9268;4,542;-100;0;0;250,5027;20,5027;40,9027;96,0556;28,7615;48,7864;78,0312;17,506;79,9134;425,9565;8,3013;0;0;0;0;88,3972;0;57,479;258,0292;18,0292;266,8242;0;38,1819;250;0;0,0636;1,7162;45;0;0;54,0977;-45,9023;229,7939;-0,2061;220,4218;-9,5782;230,874;0,874;219,2302;-0,7698;220,0461;0,0461;220,4225;0,4225;216,9905;-3,0095;210,059;0,059;242,2749;22,2749;172,3;230;888;0;55,4977;1899,9756;16,748;0;69,0012;0;69,6;221,4
16.11.2023 14:49:16;;0;599,9495;599,9495;1609245,125;0;0;43,9087;349,4675;53,4915;45,08;0;50,065;100;40,8702;100;28,5914;37,6096;32,3114;9,7166;-100;0;0;250,7377;20,7377;37,7003;95,9748;30,1532;46,1994;77,9945;19,1418;85,4451;425,9803;8,6431;0;0;0;0;101,2024;0;57,614;256,2343;16,2343;278,6382;0;39,0848;250;0;0,0651;1,7168;45;0;0;54,1677;-45,8323;230,279;0,279;221,2121;-8,7879;230,624;0,624;219,7102;-0,2898;219,956;-0,044;220,1827;0,1827;217,9505;-2,0495;210,08;0,08;242,6001;22,6001;172,4;230;888;0;52,4595;1899,9756;16,6016;0;69,0008;0;69,7;221,5
16.11.2023 14:51:18;;0;599,9246;599,9246;1609265;0;0;43,0574;350,0006;50,8106;45,09;0;55,7276;100;39,4131;98,6194;18,9383;34,1969;31,458;5,6633;-100;0;0;250,5728;20,5728;34,4798;95,9942;30,0556;63,1792;78,1349;9,3023;71,264;425,7953;9,8151;0;0;0;0;32,3364;0;57,554;256,6292;16,6292;265,0532;0;37,6248;250;0;0,0627;1,7141;45;0;0;54,1377;-45,8623;230,0691;0,0691;220,4768;-9,5232;230,1141;0,1141;219,6401;-0,3599;221,021;1,021;219,0626;-0,9374;218,6106;-1,3894;209,7896;-0,2104;242,235;22,235;172,4;229,8;888;0;54,7381;1899,9756;16,8457;0;69,0004;0;69,6;221,3
16.11.2023 14:53:20;;0;599,979;599,979;1609285;0;0;44,0914;349,853;53,5745;45,08;0;55,7179;100;58,1916;100;31,3095;28,3093;27,1404;7,3692;-100;0;0;250,4927;20,4927;37,6774;96,0086;29,2254;60,711;78,037;19,0441;95,4916;425,9334;8,5943;0;0;0;0;96,1951;0;57,4141;256,4043;16,4043;279,0454;0;39,7345;250;0;0,0661;1,7149;45;0;0;54,1177;-45,8823;229,7093;-0,2907;221,0119;-8,9881;228,474;-1,526;219,3398;-0,6602;219,9159;-0,0841;220,5176;0,5176;218,9455;-1,0545;210,1661;0,1661;242,3899;22,3899;172,3;230,1;888;0;53,8267;1899,9756;16,5527;0;69,0004;0;69,4;221,5
16.11.2023 14:55:21;;0;599,963;599,963;1609306;0;0;41,7959;349,6684;49,581;45,1;0;54,2557;100;39,9897;100;25,0342;43,9405;18,6557;8,354;-100;0;0;250,5027;20,5027;46,0031;95,942;30,2753;58,0555;77,9528;22,3891;80,7379;426,0682;8,9117;0;0;0;0;93,5596;0;57,3991;254,6942;14,6942;258,271;0;36,7802;250;0;0,0613;1,7158;45;0;0;54,3977;-45,6023;229,8389;-0,1611;220,7121;-9,2879;229,0241;-0,9709;218,53;-1,47;219,506;-0,494;218,9075;-1,0925;219,9655;-0,0345;209,7308;-0,2692;242,1101;22,1101;172,4;230,1;888;0;49,9783;1899,9756;16,7969;0;69;0;69,5;221,5
16.11.2023 14:57:23;;0;599,9707;599,9707;1609326;0;0;43,785;350,0422;53,039;45,06;0;55,3989;100;45,1163;100;25,732;26,4636;31,2965;5,3007;-100;0;0;250,3125;20,3125;42,7566;96,0003;30,2509;55,3867;78,001;19,9475;66,4988;425,9694;10,0836;0;0;0;0;100,2759;0;57,4041;256,5142;16,5142;276,668;0;39,616;250;0;0,066;1,7141;45;0;0;54,0977;-45,9023;229,909;-0,091;220,3117;-9,6883;230,514;0,514;218,9299;-1,0701;220,2062;0,2062;220,4325;0,4325;219,8755;-0,1245;210,2413;0,2413;242,1852;22,1852;172,3;230;888;0;55,9028;1899,9756;16,5527;0;69;0;69,4;221,3
16.11.2023 14:59:25;;0;599,982;599,982;1609347,125;0;0;43,8718;349,8091;52,9914;45;0;53,2582;100;38,9127;100;29,333;31,9933;20,1088;6,7695;-100;0;0;250,3876;20,3876;39,5318;96,0403;29,9823;52,7879;78,006;20,6312;90,2265;425,9357;8,4722;0;0;0;0;83,009;0;57,4191;256,7692;16,7692;276,0337;0;38,9735;250;0;0,065;1,7152;45;0;0;53,9977;-46,0023;230,0892;0,0892;220,612;-9,388;230,799;0,799;218,8649;-1,1351;219,506;-0,494;220,8074;0,8074;220,6755;0,6755;210,2413;0,2413;242,2002;22,2002;172,3;229,9;888;0;53,4216;1899,9756;16,8945;0;69;0;69,4;221,4
16.11.2023 15:01:26;;0;599,8076;599,8076;1609366;0;0;43,0804;349,7722;52,9006;45;0;54,0244;100;40,7502;100;21,9638;34,3397;29,2057;7,8308;-100;0;0;250,4026;20,4026;36,312;96,0059;30,08;50,1805;77,9658;21,7299;76,0361;425,832;9,3512;0;0;0;0;102,2009;0;57,3841;255,7692;15,7692;275,8755;0;39,077;250;0;0,0651;1,7145;45;0;0;54,0977;-45,9023;230,1092;0,1092;220,8117;-9,1883;230,494;0,494;219,045;-0,955;220,6061;0,6061;219,5076;-0,4924;220,5155;0,5155;210,0411;0,0411;242,1902;22,1902;172,4;229,9;888;0;52,3582;1899,9756;16,9434;0;69;0;69,4;221,3
16.11.2023 15:03:28;;0;600,0498;600,0498;1609387;0;0;43,3258;349,7514;50,8461;45,06;0;52,7121;100;43,0605;100;26,2344;25,8014;24,1253;4,3708;-100;0;0;250,2928;20,2928;33,0574;96,0241;28,493;47,4771;78,0641;16,2119;94,1862;425,9616;8,3257;0;0;0;0;87,9553;0;57,4641;256,5142;16,5142;264,8599;0;37,5153;250;0;0,0625;1,7156;45;0;0;54,1977;-45,8023;230,1542;0,1542;220,9868;-9,0132;230,1141;0,1141;219,2751;-0,7249;220,0511;0,0511;220,7526;0,7526;220,3705;0,3705;210,0812;0,0812;242,1451;22,1451;172,3;229,9;888;0;54,2318;1899,9756;16,5039;0;69;0;69,4;221,4
16.11.2023 15:05:30;;0;599,8488;599,8488;1609406,125;0;0;43,7808;350,0445;52,5895;45,1;0;50,1962;100;38,3779;100;28,1997;30,9129;12,3418;4,6915;-100;0;0;250,5027;20,5027;47,8981;95,9418;31,4228;44,9074;78,0507;18,7512;85,2028;425,8604;8,8384;0;0;0;0;84,8389;0;57,544;256,8392;16,8392;273,479;0;38,612;250;0;0,0644;1,7136;45;0;0;54,2977;-45,7023;230,5091;0,5091;221,3117;-8,6883;230,479;0,479;219,6902;-0,3098;219,6612;-0,3388;220,7277;0,7277;221,1555;1,1555;210,3665;0,3665;242,5;22,5;172,3;230;888;0;52,5101;1899,9756;16,4063;0;69;0;69,5;221,5
16.11.2023 15:07:31;;0;599,9213;599,9213;1609427;0;0;43,0663;349,6982;51,1546;45,1;0;52,7271;100;41,7965;100;27,5669;33,6177;43,314;6,7091;-100;0;0;250,4026;20,4026;44,5444;96,0194;30,1288;61,6826;77,8972;15,2109;70,4778;426,0047;9,693;0;0;0;0;98,7659;0;57,599;257,0742;17,0742;266,4668;0;37,8456;250;0;0,0631;1,7155;45;0;0;54,2977;-45,7023;230,0091;0,0091;221,4118;-8,5882;230,149;0,149;219,015;-0,985;219,956;-0,044;219,2924;-0,7076;219,1405;-0,8595;209,756;-0,244;242,2002;22,2002;172,4;230;888;0;53,6748;1899,9756;16,2109;0;69;0;69,7;221,5
16.11.2023 15:09:33;;0;599,8578;599,8578;1609447;0;0;43,5803;349,7445;53,6133;45,2;0;53,6087;100;42,3782;100;34,7492;29,2801;36,2296;5,9605;-100;0;0;250,4126;20,4126;41,3029;95,9764;30,1044;59,1242;77,9096;20,7532;94,6058;425,9718;8,5454;0;0;0;0;106,5381;0;57,499;256,8842;16,8842;279,2725;0;39,4217;250;0;0,0657;1,7151;45;0;0;54,3977;-45,6023;229,909;-0,091;221,4118;-8,5882;229,9241;-0,0759;218,955;-1,045;219,2261;-0,7739;220,2476;0,2476;219,9555;-0,0445;210,1314;0,1314;242,3799;22,3799;172,4;230,2;888;0;54,1305;1899,9756;16,0156;0;69,0004;0;69,5;221,7
16.11.2023 15:11:35;;0;600,0074;600,0074;1609468;0;0;41,3271;349,9661;50,1719;45,1;0;55,4816;100;39,8686;100;16,6559;45,1481;19,3978;8,5013;-100;0;0;250,4176;20,4176;38,0788;96,0019;30,0067;56,478;78,0446;18,6291;80,3584;425,9609;8,9361;0;0;0;0;85,5603;0;57,539;254,9392;14,9392;261,3486;0;36,9607;250;0;0,0616;1,7145;45;0;0;54,2127;-45,7873;229,7093;-0,2907;221,0119;-8,9881;229,629;-0,371;219,1201;-0,8799;220,7361;0,7361;218,3975;-1,6025;220,2555;0,2555;209,5158;-0,4842;242;22;172,4;230;888;0;48,2567;1899,9756;16,2109;0;69,0008;0;69,7;221,5
